0,1,2,3,4
Royal Challenge Dietmate Premium Whisky - 375ML,815327.1705643537,815327.1705643537,2362,72
Smirnoff Green Apple Tripple Distilled Vodka - 750ML,811414.9631185017,811414.9631185017,5816,192
Milkymist Set Curd 1 Ltr,807484.9447999981,807484.9447999981,4800,179
Bagels And Bakes Whole Wheat Bread 400 Gms,805418.4930021951,805418.4930021951,5251,212
Kings Pilsner Beer - 650ML Bottle,804941.3400531677,804941.3400531677,7180,182
Port Wine 1000 Heritage -,802118.7819175873,802118.7819175873,3093,90
Gold Flake Silk,800078.6751630802,800078.6751630802,4915,198
Sula Mosaic Grenache Syrah Red Wine - 750ML,783878.7385785494,783878.7385785494,4768,109
Whitlinger Beer - 330ML Can,768381.5594399887,768381.5594399887,3840,103
Absolut Vodka - 180ML,761655.0352500003,761655.0352500003,1086,48
Corona Extra Beer - 355ML Bottle,756086.4686425215,756086.4686425215,4770,120
Black Dog - 1000ML,754963.2517499999,754963.2517499999,1285,56
Dutchie Orange 180ml,754853.463000002,754853.463000002,1105,34
Classic Double Burst,745666.7383935532,745666.7383935532,2041,93
Bira Orange Beer - 330ML Can,745258.1936482654,745258.1936482654,9361,205
Teacher's Origin Blended Scotch Whisky - 375ML,738214.3866817534,738214.3866817534,1983,65
Bagels And Bakes Garlic Bread 250 Gms,733614.1525601535,733614.1525601535,4450,216
Id Natural Paneer - 200 Gms,727173.1178599995,727173.1178599995,2077,105
Fosters Lager Beer - 650ML Bottle,725800.4203753276,725800.4203753276,3866,100
Dunhill International Ciggarette,714227.7951984865,714227.7951984865,5931,188
Benson And Hedges Gold Blue Cigarettes,705370.6553181676,705370.6553181676,7379,207
OCB Small Rolling Paper,705142.4437057517,705142.4437057517,4867,147
Wills Navy Cut Ciggarette,703308.1871250465,703308.1871250465,6127,189
Black Dog Reserve Aged 18 Years Scotch Whisky - 180ML,700978.1962005487,700978.1962005487,2900,79
Davidoff Gold Ciggarette,699429.7606138212,699429.7606138212,5922,189
Charminar Basmati Rice 5kg,695755.4599715824,695755.4599715824,1562,112
Bacardi Superior Rum - 375ML,691305.7209026822,691305.7209026822,2207,92
Jim Beam Kentucky Straight Bourbon Whisky - 180ML,690648.5445249603,690648.5445249603,1817,57
Kelloggs Oats Chatpata Tomato 39 Gms,690453.2372630986,690453.2372630986,5701,267
Dunhill Silver Switch Cigarettes,683242.1207910163,683242.1207910163,7555,211
Black And White Blended Scotch Whisky - 180ML,681825.407291649,681825.407291649,2889,91
Aashirvaad Atta 1Kg,677214.9679250005,677214.9679250005,786,84
Smirnoff Green Apple Tripple Distilled Vodka - 375ML,669618.4272827003,669618.4272827003,5816,192
Mc Cains Potato Bites 420 Gms,668437.6043974982,668437.6043974982,3751,209
Seagram's Imperial Blue Superior Grain Whisky - 1L,663730.816262126,663730.816262126,2477,101
Sula Chenin Blanc Wine - 750ML,663680.3557087396,663680.3557087396,2135,58
Seagram's Royal Stag Delux Whisky - 375ML,661871.5105242324,661871.5105242324,1985,100
100 Pipers - 750ML,655863.3881999995,655863.3881999995,1157,40
Seagram's Imperial Blue Superior Grain Whisky - 180ML,645762.2927791814,645762.2927791814,2477,101
Crocin Tablet 1 Strip-15 Tablets,631285.9868000005,631285.9868000005,1270,94
Id Special Idly/Dosa Batter,630646.5655624982,630646.5655624982,2927,127
Britannia Milk Cake 60 Gms,627271.9652329652,627271.9652329652,6969,327
Benson And Hedges Red Cigarettes,623488.3975453628,623488.3975453628,6401,185
Davidoff Cigarettes,621121.8137187483,621121.8137187483,5540,172
Amul Fresh Cream 250ml,618138.5421795461,618138.5421795461,2048,148
Arctic Vodka - 375ML,615871.0762499999,615871.0762499999,561,21
Signature Premier Grain Whisky - 375ML,611886.9891256976,611886.9891256976,1828,74
Sula Dindori Reserve Shiraz Red Wine - 750ML,603183.4448115366,603183.4448115366,5122,113
Dsp Black Deluxe Whisky - 375ML,603169.8872894661,603169.8872894661,2678,90
Haldirams Alu Bhujia 150 Gms,594015.3046924999,594015.3046924999,1962,253
Raya White Wine - 750ML,591963.0471440873,591963.0471440873,1752,55
Venkys Chicken Samosa 200 Gms,591292.1912153579,591292.1912153579,3074,181
Magic Moments Remix Green Apple Flavoured Vodka - 180ML,587176.9169562322,587176.9169562322,4196,189
Britannia Milk Bikis Milk Cream 100 Gms,575779.9547439198,575779.9547439198,7105,334
Benson And Hedges Blue Cigarettes,568900.1086797315,568900.1086797315,6497,183
Parle G Biscuit 140 Gms,562707.6285500008,562707.6285500008,670,87
Sante Shiraz Red Wine - 750ML,561082.5293081654,561082.5293081654,2876,80
Bacardi And Lemonade Rum - 750ML,558225.0731205877,558225.0731205877,2689,97
Classic Regular,555959.5543437507,555959.5543437507,1397,102
Knoor Creamy Mshroom Soup 41 Gms,550905.9312905142,550905.9312905142,2359,88
S.K.Deluxe Whisky-N - 750ML,549326.254734375,549326.254734375,846,31
Royal Challenge Dietmate Premium Whisky - 750ML,547556.7276770162,547556.7276770162,2362,72
Mothers Recipe Ginger Garlic Paste Packet 200 Gms,539346.5790794773,539346.5790794773,4224,174
Seagam's Blenders Pride Rare Premium Whisky - 180ML,537889.5282257873,537889.5282257873,7846,178
Grover La Reserve Red Wine - 750ML,537570.8844464016,537570.8844464016,2953,79
Nandini Paneer 200 Gms,530332.4104299984,530332.4104299984,2379,154
Bacardi Plus Rum - 180ML,530176.9773323508,530176.9773323508,3128,113
Dabur Hommade - Coconut Milk 200ml,527478.9361342641,527478.9361342641,8210,336
Mevius Menthol Cigarettes,522515.18083903164,522515.18083903164,6138,176
Esse Gold Cigarettes,522025.23160689976,522025.23160689976,6216,189
Coconut Coal Hookah,514949.62591406226,514949.62591406226,1929,84
Aj Xxx Rum - 375ML,508105.6021171878,508105.6021171878,564,39
Maggi Veg Atta Noodles 320 Gms,505377.7197915879,505377.7197915879,3450,218
Hersheys Milk Shake Chocolate 200ml,505105.3878703541,505105.3878703541,7359,343
Thb Wine - 750ML,504893.6889999999,504893.6889999999,744,29
Marlboro Double Switch,500357.83447143564,500357.83447143564,1567,89
Hoegaarden Beer - 330ML,498104.13301048987,498104.13301048987,4331,118
Jim Beam Kentucky Straight Bourbon Whisky - 750ML,496404.0643067768,496404.0643067768,1817,57
Maggi Veg Atta Noodles 75 Gms,496402.0961096955,496402.0961096955,3450,218
Parle Garlic Bread Toast 100 Gms,494297.35323722655,494297.35323722655,4585,219
Grover Cabernet Shiraz Red Wine - 375ML,493341.2702472567,493341.2702472567,3281,82
Suguna Active Eggs - Pack Of 6,492710.0122186537,492710.0122186537,8958,213
Mansion House Premium Whisky - 375ML,491132.4980046089,491132.4980046089,3010,87
Teacher's Highland Cream Blended Scotch Whisky - 1L,484583.7055516334,484583.7055516334,2815,76
Bacardi Breezer Orange - 330ML,479849.3834648619,479849.3834648619,3013,89
Fortune Sunlite Sunflower Oil 1L,476106.7469667361,476106.7469667361,1288,144
Yummiez Chicken Nuggets 750 Gms,473664.0886830819,473664.0886830819,2814,131
Parachute Coconut Oil 175ml,472559.8746536864,472559.8746536864,1967,150
Miller High Life Beer - 330ML Pint,470063.67765936954,470063.67765936954,3976,100
Daawat Traditional Basmati Rice 1kg,469430.30522654153,469430.30522654153,1667,117
Dia White Wine - 750ML,468328.3790752491,468328.3790752491,3037,80
Carlsberg All Malt Premium Beer - 500ML Can,466097.7859927002,466097.7859927002,6012,157
Dolo Tablet 1 Strip-10 Tablets,460215.03821999975,460215.03821999975,1754,131
Bacardi Superior Rum - 180ML,459136.5114347666,459136.5114347666,2207,92
Samara Red Wine - 750ML,458801.72784701904,458801.72784701904,2643,79
Black And White Blended Scotch Whisky - 750ML,457910.21386965155,457910.21386965155,2889,91
Black Dog Reserve - 750ML,456548.6126871087,456548.6126871087,1436,58
Amul Taaza Double Toned 1 Ltr,452641.87808884424,452641.87808884424,1642,229
OCB Extra Large Rolling Paper,452511.80940921215,452511.80940921215,4332,136
Smirnoff Coffee Vodka - 375ML,451156.08469109883,451156.08469109883,2975,76
Gudang Garam Menthol Cigarettes,450968.6289431206,450968.6289431206,7240,221
Parry Pure Refined Sugar 1Kg,449907.41962499934,449907.41962499934,2822,230
Teacher's Highland Cream Blended Scotch Whisky - 180ML,445825.4287492129,445825.4287492129,2815,76
Marlboro Menthol/Blue Ciggarette,445360.2752092558,445360.2752092558,9296,250
Mcdowell's Blue Riband Premium London Dry Gin - 750ML,444652.0068226962,444652.0068226962,3409,92
Big Banyan Shiraz Red Wine - 375ML,444646.9005962694,444646.9005962694,3410,95
Captain Morgan Original Spiced Rum - 180ML,442979.50894155126,442979.50894155126,1716,85
Lays Classic Salted 52 Gms,442379.1297998739,442379.1297998739,2417,249
Classic Menthol,440578.22693750064,440578.22693750064,1385,65
Suguna Shakti Eggs - Pack Of 6,440372.13157077355,440372.13157077355,8965,214
Marlboro Clove,438150.04321875115,438150.04321875115,1534,96
Kelloggs Pringle Sour Cream-Onion 110 Gms,433243.6977149948,433243.6977149948,8685,293
Wills Flake Ciggarette,427408.8233829081,427408.8233829081,6467,196
Crocin Tablet 1 Strip-15 Tablets 500mg,425542.79836,425542.79836,1270,94
Wills Flake Cigarettes,425292.7488203724,425292.7488203724,6467,196
Nescafe Latte Xpress Cup 25 Gms,422942.78737499943,422942.78737499943,2386,91
Whisper Sanitary Pad Ultra Light 3Xl Wings 3S,422330.5164555034,422330.5164555034,3906,136
Strepsils Lozenge 1 Pack-8 Lozenges,418700.35209000035,418700.35209000035,1199,138
Cadbury Dairy Milk Home Treat Packet 140 Gms,414381.4608854222,414381.4608854222,8134,392
Dsp Black Deluxe Whisky - 180ML,405204.6200574625,405204.6200574625,2678,90
Britannia Milk Bikis 85 Gms,403382.07325708115,403382.07325708115,6332,301
Seagam's Blenders Pride Reserve Collection Whisky - 1L,401549.3587197032,401549.3587197032,7213,172
Tropicana Juicy Orange 1L,401156.59252832027,401156.59252832027,2157,133
Absolut Vodka - 750ML,400285.37977500015,400285.37977500015,1086,48
Gold Flake Silk,400039.3375815401,400039.3375815401,4915,198
Black And White Blended Scotch Whisky - 1L,399882.46864401695,399882.46864401695,2889,91
Black Dog Reserve Aged 18 Years Scotch Whisky - 1L,399871.7135182726,399871.7135182726,2900,79
Seagram's Imperial Blue Superior Grain Whisky - 375ML,399362.407428915,399362.407428915,2477,101
Teacher's Origin Blended Scotch Whisky - 750ML,399155.58783149143,399155.58783149143,1983,65
Heritage Special Toned Milk Sachets 500M,398963.6536864834,398963.6536864834,7639,346
Fosters Lager Beer - 330ML Pint,395521.2836831787,395521.2836831787,3866,100
Aashirvaad Multigrain Atta 5kg,393325.36726562446,393325.36726562446,1738,220
Corona Sunsets Beer - 330ML Pint,390916.4639515406,390916.4639515406,4672,109
Marlboro Red/Hard International,388306.93928246945,388306.93928246945,2540,109
Kelloggs Oats Chatpata Tomato 500 Gms,386574.2880037186,386574.2880037186,5701,267
Teacher's Origin Blended Scotch Whisky - 180ML,385533.8930014081,385533.8930014081,1983,65
Antiquity Blue Ultra Premium Whisky - 750ML,385171.3394370562,385171.3394370562,2955,106
Marlboro 10 Pack,384208.5155999998,384208.5155999998,387,28
Md Mango 200Ml,382830.21400000015,382830.21400000015,561,64
Haldirams Bhujia 150 Gms,381843.5263300002,381843.5263300002,1069,138
Seagram's Royal Stag Delux Whisky - 180ML,381361.15833367704,381361.15833367704,1985,100
Kurkure Masala Munch 50 Gms,379743.3167750003,379743.3167750003,1525,180
Milk-Ma Venilla Dew Chips 150 Gms,377006.1697205556,377006.1697205556,7549,367
Classic Double Burst,372833.3691967766,372833.3691967766,2041,93
Tropicana Juicy Apple 1L,372098.5027812488,372098.5027812488,2438,131
Dunhill International Cigarettes,371834.7163755897,371834.7163755897,5931,188
Britannia Choco Cake 140 Gms,370892.2746919926,370892.2746919926,952,94
Maggi Oats Masala Noodles 300 Gms,370841.57431375515,370841.57431375515,4414,307
Classic Low Smell,367881.1297695307,367881.1297695307,1442,61
Zorabian Chicken Sausages 250 Gms,362151.2978511144,362151.2978511144,3243,137
Seagram's Imperial Blue Superior Grain Whisky - 750ML,361159.5201009411,361159.5201009411,2477,101
Teacher's Highland Cream Blended Scotch Whisky - 750ML,358050.2848388955,358050.2848388955,2815,76
Quaker Tomato Veggie Surprise 400 Gms,357317.10798452835,357317.10798452835,5650,261
Magic Moments Remix Green Apple Flavoured Vodka - 375ML,357008.73071352515,357008.73071352515,4196,189
Marlboro Gold,355120.752320313,355120.752320313,1448,104
Goodday Butter 150 Gms,354788.8774400001,354788.8774400001,887,58
Britannia Milk Bikis Milk Cream 200 Gms,353485.3273705571,353485.3273705571,7105,334
Wills Navy Cut Cigarettes,351654.09356252325,351654.09356252325,6127,189
Big Banyan Cabernet Sauvignon Red Wine - 375ML,351224.0659159569,351224.0659159569,3446,84
Britannia Fruit Cake 140 Gms,349929.2826551517,349929.2826551517,1021,99
Sula Cabernet Shiraz Wine - 750ML,346160.617396359,346160.617396359,1753,59
Captain Morgan Original Spiced Rum - 750ML,345877.8222279161,345877.8222279161,1716,85
Mccain Potato Cheese Shotz 400 Gms,345365.4105051941,345365.4105051941,4309,219
Durex Lubricant 1 Pack-10 Condoms,343242.8175399222,343242.8175399222,2019,153
Haldirams Alu Bhujia 350 Gms,342415.05460166984,342415.05460166984,1962,253
Maggi Hotheads Green Chilli Noodles 71 Gms,340430.2344867297,340430.2344867297,4237,223
Teacher's Highland Cream Blended Scotch Whisky - 375ML,337793.0365315223,337793.0365315223,2815,76
Dunhill Silver Switch Ciggarette,337379.6567816775,337379.6567816775,7555,211
Vat 69 Blended Scotch Whisky - 750ML,334761.27558939526,334761.27558939526,1675,64
After Dark Premium Grain Whisky - 1L,333644.78550968657,333644.78550968657,2314,74
Bacardi Black Rum - 180ML,332532.7005701088,332532.7005701088,2603,103
Britannia Good Day Cashew 100 Gms,332115.97773258266,332115.97773258266,806,120
Sunfeast Pasta Sour Cream N Onion 70 Gms,331106.8926828551,331106.8926828551,8380,283
Signature Rare Aged Whisky - 750ML,327793.96051210165,327793.96051210165,1856,70
Aashirvaad Whole Wheat Atta 2kg,327209.1465024409,327209.1465024409,1538,162
Ub Export Lager Beer - 500ML Can,326432.2644655111,326432.2644655111,4877,134
Maggi Atta Noodles Masala 300 Gms,319971.7714324651,319971.7714324651,4708,314
Miller High Life Beer - 650ML Bottle,318342.0799749966,318342.0799749966,3976,100
Signature Rare Aged Whisky - 1L,317457.29874852067,317457.29874852067,1856,70
Mansion House Premium Whisky - 180ML,315418.7412286621,315418.7412286621,3010,87
Platinum Romanov Vodka - 750ML,313187.7520422983,313187.7520422983,1412,56
Sula Dindori Reserve Viognier White Wine - 750ML,312712.8770995218,312712.8770995218,3269,81
Bacardi And Cola Rum - 375ML,311474.35007645766,311474.35007645766,2350,92
Venkys Chicken Cutlets 500 Gms,311446.9069340678,311446.9069340678,2745,126
Ultra-D3 Tablet 1 Pack-30 Tablets,307292.9992599995,307292.9992599995,411,15
Harpic Bathroom Cleaner Lemon 500ml,305483.4491914032,305483.4491914032,4522,180
Kansal Hoava Omega3 Eggs,305480.3759338371,305480.3759338371,8701,206
Nederburg White Wine - 750ML,303574.33422885626,303574.33422885626,1713,54
Dunhill Blue/Master Blend Blue Ciggarette,302619.2392259593,302619.2392259593,6671,204
Mcdowell's No.1 Reserve Whisky - 750ML,302215.1336444579,302215.1336444579,1164,43
Aj Xxx Rum - 750ML,301769.58754687506,301769.58754687506,564,39
Suguna Heart Eggs - Pack Of 6,298929.7123634176,298929.7123634176,8983,216
Lighter Cricket,297659.07299999945,297659.07299999945,2237,118
Kellogg Banana Cf 300 Gms,295992.16503718606,295992.16503718606,3243,168
Grover Cabernet Shiraz Red Wine - 750ML,295847.3456425069,295847.3456425069,3281,82
Kings Pilsner Beer - 330ML Can,294111.4545353025,294111.4545353025,7394,192
Mcdowell's No.1 Reserve Whisky - 375ML,292255.439036217,292255.439036217,1164,43
Yummiez Chicken Nuggets 500 Gms,292008.10723872134,292008.10723872134,2814,131
Aashirvaad Whole Wheat Atta 5Kg,289039.8524671627,289039.8524671627,1538,162
Britannia Good Day Butter 66 Gms,288637.7330827375,288637.7330827375,1369,124
Tetley Green Tea Lemon Packet 100 Gms,287859.00871249667,287859.00871249667,4665,183
Madera White Wine - 750ML,285877.7227809603,285877.7227809603,2057,66
Sante Shiraz Red Wine - 375ML,285851.4123540421,285851.4123540421,2876,80
Black Dog Reserve Aged 18 Years Scotch Whisky - 375ML,281949.94355988613,281949.94355988613,2900,79
After Dark Premium Grain Whisky - 375ML,280560.69771455997,280560.69771455997,2314,74
Antiquity Blue Ultra Premium Whisky - 375ML,279818.9297508239,279818.9297508239,2955,106
Davidoff Ciggarette,279004.162367187,279004.162367187,5540,172
Bacardi And Lemonade Rum - 375ML,278487.7702774444,278487.7702774444,2689,97
Sula Riesling Wine - 750ML,277985.1270190404,277985.1270190404,1261,45
Classic Regular,277979.77717187535,277979.77717187535,1397,102
Antiquity Blue Ultra Premium Whisky - 1L,277849.2591036606,277849.2591036606,2955,106
Haldirams Bhujia 350 Gms,277635.02844000055,277635.02844000055,1069,138
Smirnoff Orange Tripple Distilled Vodka - 750ML,269933.12533002306,269933.12533002306,4068,93
Sfp Chicken Sausages Skinless 500 Gms,269601.16311564343,269601.16311564343,4188,146
Mcdowell's Blue Riband Premium London Dry Gin - 180ML,269311.39580774796,269311.39580774796,3409,92
Keya Creamy Mushroom Soup 44gms,268520.4966225663,268520.4966225663,2352,86
Monde Menthol Cigarettes,267798.68699080194,267798.68699080194,6143,176
Royal Challenge Finest Premium Whisky - 375ML,267749.9539275079,267749.9539275079,2368,75
Maggi Veg Atta Noodles 80 Gms,266380.1296260279,266380.1296260279,3450,218
Raya Red Wine - 750ML,264676.2053286528,264676.2053286528,2399,75
Bacardi Breezer Mango - 330ML,264312.9996339877,264312.9996339877,1873,123
Amul Paneer 200 Gmsms Cubes,264078.88602649316,264078.88602649316,2674,163
Britannia Milk Rusk 200 Gms,263557.278414926,263557.278414926,6595,312
Bacardi And Cola Rum - 180ML,262280.4120038008,262280.4120038008,2350,92
Vero Red Wine - 750ML,262274.7569098555,262274.7569098555,2360,73
OCB Extra Large Rolling Paper,260352.86736085595,260352.86736085595,4332,136
